Date,DAM_SP15,Net Load_CAISO,Net Load_SP15
2021-05-04 19:00:00,60.11,25.1,12.41
2021-05-04 20:00:00,85.94,28.64,14.71
2021-05-04 21:00:00,68.34,28.49,14.7
2021-05-04 22:00:00,54.63,26.98,13.98
2021-05-04 23:00:00,42,24.32,12.41
2021-05-04 00:00:00,37.34,22.38,11.39
2021-05-05 01:00:00,38.75,21.09,10.68
2021-05-05 02:00:00,35.49,19.93,10.06
2021-05-05 03:00:00,33.12,19.39,9.8
2021-05-05 04:00:00,32.66,19.39,9.75
2021-05-05 05:00:00,35.05,19.94,10
2021-05-05 06:00:00,39.11,21.08,10.7
2021-05-05 07:00:00,42.94,21.12,10.45
2021-05-05 08:00:00,33.64,17.85,8.11
2021-05-05 09:00:00,24.41,14.74,5.92
2021-05-05 10:00:00,19.82,13.32,5.15
2021-05-05 11:00:00,19.97,12.64,4.72
2021-05-05 12:00:00,19.19,12.68,4.94
2021-05-05 13:00:00,23.47,13.7,5.73
2021-05-05 14:00:00,26.65,14.79,6.32
2021-05-05 15:00:00,32.43,16.04,7.01
2021-05-05 16:00:00,34.61,17.22,7.55
2021-05-05 17:00:00,37.08,19.03,8.6
2021-05-05 18:00:00,43.21,21.82,10.37
2021-05-05 19:00:00,66.67,26.32,13.4
2021-05-05 20:00:00,107.25,29.23,15.42
2021-05-05 21:00:00,81.31,28.52,14.97
2021-05-05 22:00:00,52.19,26.68,14.02
2021-05-05 23:00:00,43.17,24.38,12.94
2021-05-05 00:00:00,38,22.3,11.82
2021-05-06 01:00:00,35.61,20.98,11.17
2021-05-06 02:00:00,33.43,19.74,10.51
2021-05-06 03:00:00,31.93,19.06,10.06
2021-05-06 04:00:00,32.09,18.65,9.77
2021-05-06 05:00:00,33.76,19.15,10.04
2021-05-06 06:00:00,37.37,20.08,10.62
2021-05-06 07:00:00,41.09,20.21,10.46
2021-05-06 08:00:00,32.93,16.8,8.15
2021-05-06 09:00:00,27.12,14.16,6.77
2021-05-06 10:00:00,20.45,12.21,5.56
2021-05-06 11:00:00,17.89,11.23,4.85
2021-05-06 12:00:00,16.41,10.81,4.52
2021-05-06 13:00:00,17.18,10.85,4.48
2021-05-06 14:00:00,19.39,11.46,4.68
2021-05-06 15:00:00,23.7,11.95,5.01
2021-05-06 16:00:00,26.41,12.28,5.43
2021-05-06 17:00:00,27.48,13.69,6.2
2021-05-06 18:00:00,34.85,15.99,7.31
2021-05-06 19:00:00,49.26,20.68,10.22
2021-05-06 20:00:00,78.69,24.68,12.72
2021-05-06 21:00:00,58.85,25,12.73
2021-05-06 22:00:00,50,23.87,12.04
2021-05-06 23:00:00,37.77,21.84,10.77
2021-05-06 00:00:00,33.73,20.01,9.7
2021-05-07 01:00:00,30.36,18.97,9.04
2021-05-07 02:00:00,29.55,17.96,8.5
2021-05-07 03:00:00,29.61,17.61,8.35
2021-05-07 04:00:00,29.53,17.14,8.06
2021-05-07 05:00:00,30.42,17.6,8.19
2021-05-07 06:00:00,32.82,18.82,9
2021-05-07 07:00:00,37.57,18.8,8.68
2021-05-07 08:00:00,29.08,15.58,6.26
2021-05-07 09:00:00,18.45,12.62,4.26
2021-05-07 10:00:00,13.16,10.89,3.17
2021-05-07 11:00:00,11.99,9.81,2.58
2021-05-07 12:00:00,8.38,9.49,2.42
2021-05-07 13:00:00,7.79,8.66,1.75
2021-05-07 14:00:00,9.97,8.88,1.7
2021-05-07 15:00:00,10,9.48,1.88
2021-05-07 16:00:00,13.89,10.68,2.81
2021-05-07 17:00:00,10.76,11.74,3.53
2021-05-07 18:00:00,23.93,14.23,5.42
2021-05-07 19:00:00,39.01,18.89,8.58
2021-05-07 20:00:00,59,23.23,11.34
2021-05-07 21:00:00,51.59,23.87,11.69
2021-05-07 22:00:00,45.26,22.87,11.02
2021-05-07 23:00:00,36.58,21.58,10.36
2021-05-07 00:00:00,33.92,20.35,9.7
2021-05-08 01:00:00,30.92,19.14,8.93
2021-05-08 02:00:00,29.85,18.25,8.46
2021-05-08 03:00:00,27.93,17.29,7.81
2021-05-08 04:00:00,26.66,16.81,7.4
2021-05-08 05:00:00,27.26,16.51,7.28
2021-05-08 06:00:00,29.4,16.79,7.52
2021-05-08 07:00:00,29.56,16.17,7.09
2021-05-08 08:00:00,18.62,12.99,5.11
2021-05-08 09:00:00,8.91,10.8,4.15
2021-05-08 10:00:00,2.82,10.51,4.68
2021-05-08 11:00:00,1.24,9.6,4.38
2021-05-08 12:00:00,0.31,9.46,4.07
2021-05-08 13:00:00,0.38,8.97,3.94
2021-05-08 14:00:00,3.28,9.32,4.04
2021-05-08 15:00:00,7.29,10,3.99
2021-05-08 16:00:00,13.41,11.12,4.2
2021-05-08 17:00:00,10.2,12.86,4.88
2021-05-08 18:00:00,24.86,14.33,5.61
2021-05-08 19:00:00,38.11,18,7.83
2021-05-08 20:00:00,48.12,22.21,10.14
2021-05-08 21:00:00,48.47,22.9,10.44
2021-05-08 22:00:00,40.71,22.2,10.05
2021-05-08 23:00:00,38.38,20.78,9.42
2021-05-08 00:00:00,34.04,19.25,8.7
2021-05-09 01:00:00,28.71,17.97,8.04
2021-05-09 02:00:00,28.18,17.38,7.84
2021-05-09 03:00:00,28.55,17.05,7.72
2021-05-09 04:00:00,27.47,16.87,7.84
2021-05-09 05:00:00,28.74,16.94,7.89
2021-05-09 06:00:00,30.27,17.09,7.97
2021-05-09 07:00:00,27.1,16.27,7.12
2021-05-09 08:00:00,13.91,12.74,4.58
2021-05-09 09:00:00,0.35,9.48,2.66
2021-05-09 10:00:00,-0.01,8.13,2
2021-05-09 11:00:00,-0.01,6.95,1.2
2021-05-09 12:00:00,-0.01,6.56,1.17
2021-05-09 13:00:00,0,6.44,0.85
2021-05-09 14:00:00,0.03,6.11, -   
2021-05-09 15:00:00,0.1,6.48,-0.4
2021-05-09 16:00:00,0.36,7.83,0.28
2021-05-09 17:00:00,0.77,9.62,1.52
2021-05-09 18:00:00,19.77,12.7,3.95
2021-05-09 19:00:00,35.32,18.05,7.85
2021-05-09 20:00:00,48.84,22.67,10.95
2021-05-09 21:00:00,52.15,22.99,11.04
2021-05-09 22:00:00,44.08,21.56,10
2021-05-09 23:00:00,37.38,19.85,9.13
2021-05-09 00:00:00,34.55,18.5,8.58
2021-05-10 01:00:00,28.97,17.46,8.04
2021-05-10 02:00:00,27.48,16.78,7.68
2021-05-10 03:00:00,26.95,16.59,7.68
2021-05-10 04:00:00,27.54,16.45,7.6
2021-05-10 05:00:00,30,17.07,8
2021-05-10 06:00:00,37.61,18.39,8.84
2021-05-10 07:00:00,43.87,18.69,8.77
2021-05-10 08:00:00,30.57,15.95,6.87
2021-05-10 09:00:00,21.84,13.43,5.36
2021-05-10 10:00:00,17.12,12.22,5.03
2021-05-10 11:00:00,14.64,11.69,4.52
2021-05-10 12:00:00,13.1,11.39,4.26
2021-05-10 13:00:00,15.66,11.51,3.87
2021-05-10 14:00:00,17,12.56,3.73
2021-05-10 15:00:00,20.39,13.43,3.92
2021-05-10 16:00:00,21.03,13.95,4.37
2021-05-10 17:00:00,18.54,15.41,5
2021-05-10 18:00:00,27.08,17.44,6.16
2021-05-10 19:00:00,43.36,21.92,9.2
2021-05-10 20:00:00,65.57,25.73,11.72
2021-05-10 21:00:00,64.32,26.02,12.09
2021-05-10 22:00:00,51.77,24.62,11.42
2021-05-10 23:00:00,40.14,22.6,10.42
2021-05-10 00:00:00,37.2,20.69,9.49
2021-05-11 01:00:00,37.4,19.41,8.94
2021-05-11 02:00:00,32.52,18.67,8.68
2021-05-11 03:00:00,31.46,18.21,8.46
2021-05-11 04:00:00,33.26,18.4,8.67
2021-05-11 05:00:00,34.69,19.31,9.37
2021-05-11 06:00:00,40.83,20.87,10.55
2021-05-11 07:00:00,45.43,21.14,10.63
2021-05-11 08:00:00,32.36,18.03,8.48
2021-05-11 09:00:00,21.22,15.22,6.61
2021-05-11 10:00:00,12.19,13.56,5.44
2021-05-11 11:00:00,9.16,12.83,4.95
2021-05-11 12:00:00,8.53,12.17,4.23
2021-05-11 13:00:00,8.72,12.31,4.18
2021-05-11 14:00:00,12.53,12.83,4.39
2021-05-11 15:00:00,17.21,13.89,5.01
2021-05-11 16:00:00,26.82,15.33,5.83
2021-05-11 17:00:00,25.39,17.14,6.73
2021-05-11 18:00:00,30.9,19.79,8.29
2021-05-11 19:00:00,51.27,24.16,11.21
2021-05-11 20:00:00,86,27.66,13.54
2021-05-11 21:00:00,82.09,27.51,13.49
2021-05-11 22:00:00,51.15,26.09,12.87
2021-05-11 23:00:00,40.98,24.07,11.94
2021-05-11 00:00:00,36.78,22.04,10.87
2021-05-12 01:00:00,34.07,20.7,10.18
2021-05-12 02:00:00,32.84,19.87,9.87
2021-05-12 03:00:00,32.7,19.31,9.66
2021-05-12 04:00:00,33.02,19.34,9.78
2021-05-12 05:00:00,34.31,20.12,10.34
2021-05-12 06:00:00,40.1,21.33,11.13
2021-05-12 07:00:00,42.14,21.06,10.76
2021-05-12 08:00:00,30.45,17.66,8.33
2021-05-12 09:00:00,19.86,14.75,6.56
2021-05-12 10:00:00,15.26,13.27,5.59
2021-05-12 11:00:00,14.84,12.56,4.91
2021-05-12 12:00:00,15.01,12.43,4.83
2021-05-12 13:00:00,18.91,12.91,4.99
2021-05-12 14:00:00,22.5,13.3,5.26
2021-05-12 15:00:00,32.39,14.41,5.83
2021-05-12 16:00:00,32.54,15.97,6.62
2021-05-12 17:00:00,29.05,17.72,7.32
2021-05-12 18:00:00,33.35,20.05,8.67
2021-05-12 19:00:00,51.02,24.46,11.77
2021-05-12 20:00:00,85.08,28.04,14.12
2021-05-12 21:00:00,66.35,27.99,14.23
2021-05-12 22:00:00,49.06,26.14,13.34
2021-05-12 23:00:00,40,23.85,12.19
2021-05-12 00:00:00,36.96,21.64,10.98
2021-05-13 01:00:00,37.21,20.15,10.21
2021-05-13 02:00:00,33.22,19.39,9.89
2021-05-13 03:00:00,32.07,18.58,9.51
2021-05-13 04:00:00,31.91,18.35,9.37
2021-05-13 05:00:00,33.18,18.69,9.52
2021-05-13 06:00:00,37.56,19.88,10.23
2021-05-13 07:00:00,40.43,19.88,10.02
2021-05-13 08:00:00,30.59,16.91,8
2021-05-13 09:00:00,24,14.31,6.32
2021-05-13 10:00:00,23.52,13.53,6.04
2021-05-13 11:00:00,19.03,12.41,5.31
2021-05-13 12:00:00,18.91,12.1,4.94
2021-05-13 13:00:00,23.27,12.19,4.9
2021-05-13 14:00:00,23.34,12.37,4.84
2021-05-13 15:00:00,23.53,12.62,4.85
2021-05-13 16:00:00,29.92,13.32,5.08
2021-05-13 17:00:00,26.63,14.75,5.9
2021-05-13 18:00:00,34.47,17.47,7.46
2021-05-13 19:00:00,47.71,22.04,10.5
2021-05-13 20:00:00,65.4,25.79,12.99
2021-05-13 21:00:00,57.23,26.15,13.32
2021-05-13 22:00:00,48.01,24.76,12.54
2021-05-13 23:00:00,40.68,22.61,11.45
2021-05-13 00:00:00,36.07,20.47,10.22
2021-05-14 01:00:00,35.21,18.74,9.07
2021-05-14 02:00:00,32.48,17.81,8.56
2021-05-14 03:00:00,31.64,17.39,8.39
2021-05-14 04:00:00,31.55,17.31,8.4
2021-05-14 05:00:00,32.66,17.95,8.82
2021-05-14 06:00:00,38.83,19.21,9.55
2021-05-14 07:00:00,39.3,19.2,9.28
2021-05-14 08:00:00,30.58,15.94,6.8
2021-05-14 09:00:00,19.3,13.4,5.13
2021-05-14 10:00:00,18.87,12.14,4.76
2021-05-14 11:00:00,16.6,10.94,3.89
2021-05-14 12:00:00,15,10.16,3.31
2021-05-14 13:00:00,13.78,10,3.38
2021-05-14 14:00:00,14.43,10,3.44
2021-05-14 15:00:00,17.37,10.07,3.26
2021-05-14 16:00:00,22.34,11.05,3.72
2021-05-14 17:00:00,23.76,12.78,4.71
2021-05-14 18:00:00,27.28,15.35,6.47
2021-05-14 19:00:00,43.11,20.02,9.55
2021-05-14 20:00:00,56.06,24.17,12.27
2021-05-14 21:00:00,54.72,24.87,12.7
2021-05-14 22:00:00,49.72,23.51,11.81
2021-05-14 23:00:00,42.71,21.74,10.82
2021-05-14 00:00:00,37.61,20.32,10.14
2021-05-15 01:00:00,28.82,19.37,9.69
2021-05-15 02:00:00,27.58,18.4,9.2
2021-05-15 03:00:00,32.26,17.7,8.8
2021-05-15 04:00:00,30.07,16.94,8.22
2021-05-15 05:00:00,31,16.98,8.22
2021-05-15 06:00:00,33.58,17.71,8.64
2021-05-15 07:00:00,30.26,17.04,7.69
2021-05-15 08:00:00,19.04,13.8,5.21
2021-05-15 09:00:00,2.21,11.86,4.05
2021-05-15 10:00:00,2.13,10.34,3.02
2021-05-15 11:00:00,1.18,10.14,2.78
2021-05-15 12:00:00,0.89,9.23,2.26
2021-05-15 13:00:00,0.71,8.3,1.69
2021-05-15 14:00:00,0.51,7.66,1.18
2021-05-15 15:00:00,-0.44,7.5,1.01
2021-05-15 16:00:00,1.12,8.67,1.73
2021-05-15 17:00:00,1.37,10.75,3.11
2021-05-15 18:00:00,9.61,12.91,4.68
2021-05-15 19:00:00,34.03,16.85,8
2021-05-15 20:00:00,45.26,21.55,10.98
2021-05-15 21:00:00,52.33,22.55,11.45
2021-05-15 22:00:00,51.31,21.49,10.89
2021-05-15 23:00:00,42.43,20.13,10.19
2021-05-15 00:00:00,38.31,18.76,9.45
2021-05-16 01:00:00,37.44,18,9.24
2021-05-16 02:00:00,35.34,17.31,8.91
2021-05-16 03:00:00,33.28,16.73,8.57
2021-05-16 04:00:00,30.63,16.5,8.48
2021-05-16 05:00:00,33.03,16.47,8.44
2021-05-16 06:00:00,35.01,16.53,8.39
2021-05-16 07:00:00,33.1,15.28,7.17
2021-05-16 08:00:00,17.31,12.28,5.12
2021-05-16 09:00:00,1.23,10.14,3.75
2021-05-16 10:00:00,-0.93,9.46,3.04
2021-05-16 11:00:00,-1.72,8.68,2.36
2021-05-16 12:00:00,-1.95,7.8,1.86
2021-05-16 13:00:00,-1.37,6.62,0.92
2021-05-16 14:00:00,-1.41,6.34,1.09
2021-05-16 15:00:00,-1.74,6.06,1.29
2021-05-16 16:00:00,-0.49,6.81,1.6
2021-05-16 17:00:00,0.85,8.22,2.39
2021-05-16 18:00:00,9.36,10.28,3.53
2021-05-16 19:00:00,36.86,15.19,6.54
2021-05-16 20:00:00,44.32,19.65,9.32
2021-05-16 21:00:00,44.48,20.74,10
2021-05-16 22:00:00,44.62,20.2,9.82
2021-05-16 23:00:00,38.46,18.73,9.12
2021-05-16 00:00:00,35.6,17.13,8.2
2021-05-17 01:00:00,32.52,16.35,7.56
2021-05-17 02:00:00,30,16.13,7.23
2021-05-17 03:00:00,28.82,15.71,7.06
2021-05-17 04:00:00,28.83,15.85,7.18
2021-05-17 05:00:00,31.15,16.6,7.58
2021-05-17 06:00:00,36.6,18.03,8.29
2021-05-17 07:00:00,37.05,18.19,7.96
2021-05-17 08:00:00,24.34,15.25,5.85
2021-05-17 09:00:00,18.41,12.4,4.21
2021-05-17 10:00:00,15.01,10.98,3.59
2021-05-17 11:00:00,8.19,10.21,3.41
2021-05-17 12:00:00,6.39,9.86,3.52
2021-05-17 13:00:00,4.56,9.43,3.34
2021-05-17 14:00:00,4.43,9.3,2.89
2021-05-17 15:00:00,3.83,9.45,2.47
2021-05-17 16:00:00,5.68,9.71,2.55
2021-05-17 17:00:00,5.04,10.61,3.03
2021-05-17 18:00:00,19.03,12.84,4.47
2021-05-17 19:00:00,41.58,17.63,7.77
2021-05-17 20:00:00,48.72,22.13,10.64
2021-05-17 21:00:00,57.41,22.9,11.04
2021-05-17 22:00:00,47.42,21.97,10.49
2021-05-17 23:00:00,41.71,20.17,9.52
2021-05-17 00:00:00,36,18.57,8.64
2021-05-18 01:00:00,27.88,17.79,8.22
2021-05-18 02:00:00,26.48,17.16,7.85
2021-05-18 03:00:00,26.05,16.74,7.57
2021-05-18 04:00:00,26,16.87,7.51
2021-05-18 05:00:00,28.16,17.13,7.77
2021-05-18 06:00:00,33.19,18.32,8.39
2021-05-18 07:00:00,35.08,18.26,7.98
2021-05-18 08:00:00,20.53,15.04,5.74
2021-05-18 09:00:00,4.32,12.42,4.35
2021-05-18 10:00:00,2.8,11.38,3.71
2021-05-18 11:00:00,1.59,10.3,2.94
2021-05-18 12:00:00,2.2,9.26,2.14
2021-05-18 13:00:00,3.02,8.45,1.5
2021-05-18 14:00:00,3.44,8.26,1.43
2021-05-18 15:00:00,1.1,8.66,1.86
2021-05-18 16:00:00,1.3,9.22,2.57
2021-05-18 17:00:00,4.9,11.09,3.7
2021-05-18 18:00:00,20.59,14,5.64
2021-05-18 19:00:00,38.11,19.12,9.07
2021-05-18 20:00:00,50.76,23.37,11.73
2021-05-18 21:00:00,55.78,24.15,12.15
2021-05-18 22:00:00,47.18,23.06,11.43
2021-05-18 23:00:00,36.24,21.07,10.24
2021-05-18 00:00:00,33.88,19.41,9.38
2021-05-19 01:00:00,36.97,18.34,8.78
2021-05-19 02:00:00,31.82,17.27,8.11
2021-05-19 03:00:00,29,16.86,7.87
2021-05-19 04:00:00,28.27,16.94,7.97
2021-05-19 05:00:00,30,17.5,8.28
2021-05-19 06:00:00,33.65,18.25,8.68
2021-05-19 07:00:00,34.92,17.43,7.86
2021-05-19 08:00:00,21.56,13.8,5.5
2021-05-19 09:00:00,10.05,11.53,4.2
2021-05-19 10:00:00,4.09,10.21,3.29
2021-05-19 11:00:00,2,8.6,2.15
2021-05-19 12:00:00,2.87,7.57,1.48
2021-05-19 13:00:00,2.55,7.19,1.21
2021-05-19 14:00:00,1.19,7.18,1.18
2021-05-19 15:00:00,4.37,7.71,1.58
2021-05-19 16:00:00,9.49,8.88,2.58
2021-05-19 17:00:00,12.25,10.65,3.94
2021-05-19 18:00:00,23.34,13.35,5.82
2021-05-19 19:00:00,42.7,18.42,9.21
2021-05-19 20:00:00,49.63,23.03,11.95
2021-05-19 21:00:00,52.88,24.28,12.54
2021-05-19 22:00:00,45.77,23.28,11.98
2021-05-19 23:00:00,34.54,21.33,10.86
2021-05-19 00:00:00,32.95,19.19,9.45
2021-05-20 01:00:00,33.53,17.75,8.5
2021-05-20 02:00:00,32.17,16.98,8.02
2021-05-20 03:00:00,29.36,16.65,7.67
2021-05-20 04:00:00,29,16.66,7.58
2021-05-20 05:00:00,30.18,17.3,7.93
2021-05-20 06:00:00,36.73,18.38,8.4
2021-05-20 07:00:00,36,17.96,7.71
2021-05-20 08:00:00,23.64,14.65,5.29
2021-05-20 09:00:00,8.37,11.55,3.44
2021-05-20 10:00:00,4.15,9.65,2.46
2021-05-20 11:00:00,2.24,8.72,1.87
2021-05-20 12:00:00,2.31,8.29,1.8
2021-05-20 13:00:00,1.37,8.11,1.9
2021-05-20 14:00:00,1.78,7.88,2.01
2021-05-20 15:00:00,1.71,8.67,2.88
2021-05-20 16:00:00,3.81,10.32,4.4
2021-05-20 17:00:00,7.72,11.89,5.62
2021-05-20 18:00:00,20.52,13.7,6.66
2021-05-20 19:00:00,38.82,17.36,8.28
2021-05-20 20:00:00,45.8,21.46,10.47
2021-05-20 21:00:00,50.08,22.78,11.02
2021-05-20 22:00:00,44.39,22.57,10.89
2021-05-20 23:00:00,39,21.23,10.1
2021-05-20 00:00:00,33.34,19.45,9.02
2021-05-21 01:00:00,33.08,18.36,8.49
2021-05-21 02:00:00,33.1,17.93,8.43
2021-05-21 03:00:00,31.65,17.71,8.32
2021-05-21 04:00:00,32.48,18.02,8.67
2021-05-21 05:00:00,34.16,18.74,9.09
2021-05-21 06:00:00,38.01,19.82,9.6
2021-05-21 07:00:00,34.31,19.34,8.79
2021-05-21 08:00:00,22,14.68,5.31
2021-05-21 09:00:00,6.93,11.35,3.19
2021-05-21 10:00:00,5.32,9.41,2.07
2021-05-21 11:00:00,4.23,8.62,1.5
2021-05-21 12:00:00,1.15,9.01,2.07
2021-05-21 13:00:00,3.37,8.8,1.88
2021-05-21 14:00:00,0.56,9.3,2.15
2021-05-21 15:00:00,1.53,9.19,2.3
2021-05-21 16:00:00,1.15,10.13,2.99
2021-05-21 17:00:00,4.74,11.64,3.7
2021-05-21 18:00:00,17.52,14.49,5.51
2021-05-21 19:00:00,35.56,18.46,8.4
2021-05-21 20:00:00,44.49,22.43,11.38
2021-05-21 21:00:00,49.68,23.43,11.81
2021-05-21 22:00:00,48.89,22.82,11.32
2021-05-21 23:00:00,41.59,21.21,10.33
2021-05-21 00:00:00,37.72,19.62,9.4
2021-05-22 01:00:00,36.56,19.07,9.23
2021-05-22 02:00:00,35.95,18.27,8.8
2021-05-22 03:00:00,35.52,17.65,8.4
2021-05-22 04:00:00,34.3,17.48,8.15
2021-05-22 05:00:00,34.44,17.65,8.21
2021-05-22 06:00:00,34.78,17.82,8.13
2021-05-22 07:00:00,30.73,16.29,6.67
2021-05-22 08:00:00,18.29,12.69,3.97
2021-05-22 09:00:00,1.12,10.62,2.71
2021-05-22 10:00:00,0.88,10.01,2.58
2021-05-22 11:00:00,-0.41,9.56,2.36
2021-05-22 12:00:00,-0.59,9.17,2.26
2021-05-22 13:00:00,-0.55,8.63,1.81
2021-05-22 14:00:00,-0.4,8.82,1.93
2021-05-22 15:00:00,-0.22,8.77,2.05
2021-05-22 16:00:00,-0.11,9.28,2.51
2021-05-22 17:00:00,0.48,10.74,3.76
2021-05-22 18:00:00,4.46,11.98,4.29
2021-05-22 19:00:00,32.32,15.29,6.53
2021-05-22 20:00:00,41.52,20.05,9.87
2021-05-22 21:00:00,44.06,22.04,11.15
2021-05-22 22:00:00,44.74,21.58,10.72
2021-05-22 23:00:00,38.63,20.38,10.19
2021-05-22 00:00:00,37.08,19.03,9.54
2021-05-23 01:00:00,34.58,17.81,8.91
2021-05-23 02:00:00,35.01,16.81,8.28
2021-05-23 03:00:00,33.97,16.78,8.3
2021-05-23 04:00:00,32.68,16.92,8.34
2021-05-23 05:00:00,33.85,17.22,8.55
2021-05-23 06:00:00,34.26,17.26,8.43
2021-05-23 07:00:00,29.36,15.18,7.02
2021-05-23 08:00:00,13.75,11.52,4.78
2021-05-23 09:00:00,1.98,10.17,3.6
2021-05-23 10:00:00,-0.8,8.95,2.78
2021-05-23 11:00:00,-3.2,8.45,2.61
2021-05-23 12:00:00,-2.71,8.09,2.46
2021-05-23 13:00:00,-1.74,7.88,2.29
2021-05-23 14:00:00,-1.88,8.09,2.53
2021-05-23 15:00:00,-1.77,8.58,2.65
2021-05-23 16:00:00,2.08,9.25,2.77
2021-05-23 17:00:00,2.15,11.21,3.93
2021-05-23 18:00:00,11.65,13.16,5.37
2021-05-23 19:00:00,33.23,16.43,7.49
2021-05-23 20:00:00,42.69,20.9,10.21
2021-05-23 21:00:00,46.8,22.11,10.89
2021-05-23 22:00:00,42.81,21.54,10.53
2021-05-23 23:00:00,38.04,20.31,10.06
2021-05-23 00:00:00,34.96,18.99,9.49
2021-05-24 01:00:00,31.58,18.14,9.12
2021-05-24 02:00:00,30.47,17.33,8.63
2021-05-24 03:00:00,29.79,17.02,8.56
2021-05-24 04:00:00,30.07,17.13,8.65
2021-05-24 05:00:00,33.49,17.81,9.12
2021-05-24 06:00:00,37.85,19.36,10.03
2021-05-24 07:00:00,34.21,19,9.41
2021-05-24 08:00:00,23.6,15.64,7
2021-05-24 09:00:00,20.09,13.21,5.28
2021-05-24 10:00:00,14.02,12.5,4.89
2021-05-24 11:00:00,10.02,12.22,4.81
2021-05-24 12:00:00,10.92,11.54,4.46
2021-05-24 13:00:00,17.4,11.68,4.6
2021-05-24 14:00:00,23.52,12.2,5.04
2021-05-24 15:00:00,27.56,12.81,5.68
2021-05-24 16:00:00,28.64,14.01,6.71
2021-05-24 17:00:00,27.26,15.85,7.95
2021-05-24 18:00:00,31.71,18.18,9.27
2021-05-24 19:00:00,43.41,22.33,11.79
2021-05-24 20:00:00,61.38,26.13,14.07
2021-05-24 21:00:00,54.01,26.55,14.09
2021-05-24 22:00:00,44.7,25.05,13.14
2021-05-24 23:00:00,38.32,22.67,11.7
2021-05-24 00:00:00,34.36,20.81,10.68
2021-05-25 01:00:00,34.77,19.31,9.74
2021-05-25 02:00:00,34.78,18.35,8.98
2021-05-25 03:00:00,33.22,17.84,8.53
2021-05-25 04:00:00,34.21,17.56,8.29
2021-05-25 05:00:00,34.98,18.04,8.58
2021-05-25 06:00:00,36.42,18.96,8.96
2021-05-25 07:00:00,32.68,18.16,8.19
2021-05-25 08:00:00,21.36,14.87,6.08
2021-05-25 09:00:00,12.19,12.46,5.04
2021-05-25 10:00:00,13.19,11.31,4.7
2021-05-25 11:00:00,11.75,11.02,4.6
2021-05-25 12:00:00,11.81,11.18,4.69
2021-05-25 13:00:00,15.01,12.25,5.75
2021-05-25 14:00:00,19.09,13.59,6.85
2021-05-25 15:00:00,23.32,14.28,7.21
2021-05-25 16:00:00,28.08,15.6,8.4
2021-05-25 17:00:00,26,17.52,9.63
2021-05-25 18:00:00,33,19.58,10.43
2021-05-25 19:00:00,41.51,23.64,12.74
2021-05-25 20:00:00,56.28,26.39,14.08
2021-05-25 21:00:00,54.06,27.12,14.29
2021-05-25 22:00:00,46.89,25.98,13.64
2021-05-25 23:00:00,39.99,23.89,12.46
2021-05-25 00:00:00,36.46,21.61,10.97
2021-05-26 01:00:00,31.72,20.09,9.85
2021-05-26 02:00:00,30.88,19.15,9.19
2021-05-26 03:00:00,30.19,19.03,9.11
2021-05-26 04:00:00,30.88,19.03,9.12
2021-05-26 05:00:00,32.86,19.31,9.32
2021-05-26 06:00:00,37.12,20.1,9.84
2021-05-26 07:00:00,37.9,20.47,10.26
2021-05-26 08:00:00,29.65,17.93,8.88
2021-05-26 09:00:00,21.68,15.47,7.4
2021-05-26 10:00:00,21.56,13.69,6.02
2021-05-26 11:00:00,20.88,12.97,5.64
2021-05-26 12:00:00,20.78,12.79,5.66
2021-05-26 13:00:00,24.3,12.91,5.65
2021-05-26 14:00:00,24.37,13.4,5.95
2021-05-26 15:00:00,26.89,13.53,5.99
2021-05-26 16:00:00,30.32,14.25,6.26
2021-05-26 17:00:00,27.64,15.48,6.89
2021-05-26 18:00:00,32.32,17.11,7.72
2021-05-26 19:00:00,45.31,21.18,10.19
2021-05-26 20:00:00,59.59,25.11,12.59
2021-05-26 21:00:00,59.94,25.43,12.78
2021-05-26 22:00:00,51.23,24.13,11.93
2021-05-26 23:00:00,39.16,22.24,11
2021-05-26 00:00:00,36.9,20.37,10.08
2021-05-27 01:00:00,33.95,18.76,9.13
2021-05-27 02:00:00,30.41,17.75,8.54
2021-05-27 03:00:00,29.06,17.22,8.24
2021-05-27 04:00:00,29.16,17.45,8.13
2021-05-27 05:00:00,30.56,18.17,8.41
2021-05-27 06:00:00,33.6,18.73,8.84
2021-05-27 07:00:00,33.46,17.91,8.02
2021-05-27 08:00:00,22.34,14.6,5.53
2021-05-27 09:00:00,16.89,12.16,3.88
2021-05-27 10:00:00,12.83,10.48,2.87
2021-05-27 11:00:00,8.53,9.59,2.51
2021-05-27 12:00:00,10.48,9.73,2.91
2021-05-27 13:00:00,14.74,10.13,3.19
2021-05-27 14:00:00,16.33,10.45,3.12
2021-05-27 15:00:00,19.06,10.7,3.11
2021-05-27 16:00:00,22.61,11.6,3.64
2021-05-27 17:00:00,21.73,13.02,4.43
2021-05-27 18:00:00,28.83,15.22,5.75
2021-05-27 19:00:00,40.34,19.33,8.73
2021-05-27 20:00:00,58.3,23.79,11.58
2021-05-27 21:00:00,57.41,24.67,12.03
2021-05-27 22:00:00,48.93,23.71,11.41
2021-05-27 23:00:00,36.09,21.85,10.49
2021-05-27 00:00:00,34,19.98,9.51
2021-05-28 01:00:00,32.83,18.77,8.85
2021-05-28 02:00:00,30,18.03,8.4
2021-05-28 03:00:00,29.82,17.84,8.11
